incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_acres_burned,incident_containment,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_id,incident_date_extinguished,is_active,county_population,mean_temperature,containment_time,day_of_year_created,day_of_week_created,month_created,year_created,day_of_year_extinguished,day_of_week_extinguished,month_extinguished,year_extinguished,containment_time_class
Lowe Fire,Y,2016-06-24 18:20:00+00:00,2016-06-23 17:57:00+00:00,CAL FIRE San Benito-Monterey Unit,Monterey,52.0,100.0,CAL FIRE San Benito-Monterey Unit,-120.9293,36.1934,61556003-7789-4b9e-8f16-5563624b4621,2016-06-24 18:20:00+00:00,N,437609.0,25.534958,24.383333333333333,175,3,6,2016,176,4,6,2016,medium
Dinosaur Fire,Y,2016-06-26 18:50:00+00:00,2016-06-25 23:45:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Merced,1246.0,100.0,CAL FIRE Madera-Mariposa-Merced Unit,-121.20155,37.07147,ec90eb29-e776-43da-a814-0c41463ae3c9,2016-06-26 18:50:00+00:00,N,282290.0,25.279709,19.083333333333332,177,5,6,2016,178,6,6,2016,short
Laguna Fire,Y,2016-06-29 18:30:00+00:00,2016-06-26 13:10:00+00:00,Orange County Fire Authority,Orange,47.0,100.0,Orange County Fire Authority,-117.77395,33.57872,c27c5212-1891-4105-86ee-9f97016ef159,2016-06-29 18:30:00+00:00,N,3175227.0,24.01252,77.33333333333333,178,6,6,2016,181,2,6,2016,long
Grant Fire,Y,2016-06-26 07:00:00+00:00,2016-06-25 16:11:00+00:00,CAL FIRE Santa Clara Unit,Alameda,211.0,100.0,CAL FIRE Santa Clara Unit,-121.58677,37.74369,3822b8a2-1a89-40e8-b239-840cfcda7a1c,2016-06-26 07:00:00+00:00,N,1663823.0,24.925165,14.816666666666666,177,5,6,2016,178,6,6,2016,short
Marina Fire,Y,2016-07-09 08:30:00+00:00,2016-06-25 06:30:00+00:00,Inyo National Forest,Mono,650.0,100.0,Inyo National Forest,-119.14,37.97,1bc85249-0d96-42d7-a23f-db99bdce17a4,2016-07-09 08:30:00+00:00,N,13219.0,19.505278,338.0,177,5,6,2016,191,5,7,2016,long
Reservoir Fire,Y,2016-06-28 20:00:00+00:00,2016-06-26 16:00:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,215.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.50373,39.12366,489cea9f-b3cb-4615-b412-5ac5724c3976,2016-06-28 20:00:00+00:00,N,68024.0,26.57853,52.0,178,6,6,2016,180,1,6,2016,medium
Rancho Fire,Y,2016-06-29 07:30:00+00:00,2016-06-28 19:02:00+00:00,CAL FIRE Amador- El Dorado Unit,Amador,372.0,100.0,CAL FIRE Amador- El Dorado Unit,-121.003611,38.385,5689b708-61e8-4451-8ad6-68d9684704c6,2016-06-29 07:30:00+00:00,N,40577.0,28.722876,12.466666666666667,180,1,6,2016,181,2,6,2016,short
Big Fire,Y,2016-07-13 17:30:00+00:00,2016-07-11 14:30:00+00:00,CAL FIRE Fresno County Fire,Fresno,188.0,100.0,CAL FIRE Fresno County Fire,-119.39619,36.92244,4cfb8712-1b45-4a2e-b0c9-6ed6ddde5657,2016-07-13 17:30:00+00:00,N,1008280.0,25.005333,51.0,193,0,7,2016,195,2,7,2016,medium
Sage Fire,Y,2022-10-24 11:11:30+00:00,2016-07-09 12:04:00+00:00,Los Angeles County Fire,Los Angeles,1100.0,100.0,Los Angeles County Fire,-118.57245,34.36763,79b446a4-d809-4aa2-9f30-091a05ed697d,2016-07-16 12:00:00+00:00,N,9936690.0,18.295609,167.93333333333334,191,5,7,2016,198,5,7,2016,long
Fort Fire,Y,2016-07-10 19:37:00+00:00,2016-07-08 11:15:00+00:00,Kern County Fire,Kern,554.0,100.0,Kern County Fire,118.9082,34.913,fe112320-013f-434e-b66c-101234292711,2016-07-10 19:37:00+00:00,N,906883.0,24.67711,56.36666666666667,190,4,7,2016,192,6,7,2016,medium
Fiddler Fire,Y,2022-10-24 11:11:11+00:00,2016-07-08 22:45:00+00:00,CAL FIRE Shasta-Trinity Unit,Shasta,303.0,100.0,"CAL FIRE Shasta-Trinity Unit, Redding Fire Department, Shasta County Fire Department, Shasta County Public Works, Shasta County Sheriff's Department and CHP",-122.72913,40.36873,67c0a269-05bb-4b4f-af22-68a1c5ac3adf,2016-07-12 07:00:00+00:00,N,181852.0,17.245142,80.25,190,4,7,2016,194,1,7,2016,long
Colyear Fire,Y,2016-07-04 07:45:00+00:00,2016-06-30 13:32:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,464.0,100.0,"CAL FIRE Tehama-Glenn Unit, Mendocino National Forest",-122.56939,40.0353,69eaa890-889e-4be9-810d-3dcee8d55981,2016-07-04 07:45:00+00:00,N,65484.0,30.6205,90.21666666666667,182,3,6,2016,186,0,7,2016,long
Deer Fire,Y,2016-07-08 19:00:00+00:00,2016-07-01 14:05:00+00:00,Kern County Fire,Kern,1785.0,100.0,"Kern County Fire, Kern County Fire/OES, Kern County Sheriff, CHP, Bear Valley CSD, CalOES, CDCR, American Red Cross, Cal Edison, Tejon Ranch, CCC.",-118.72272,35.20993,140def53-175c-4f5d-b8e3-de0643781ff7,2016-07-08 19:00:00+00:00,N,906883.0,27.725655,172.91666666666666,183,4,7,2016,190,4,7,2016,long
Pine Fire,Y,2016-06-30 16:55:00+00:00,2016-06-30 16:55:00+00:00,Los Padres National Forest,Ventura,2304.0,100.0,Los Padres National Forest,-119.144,34.701,8653f541-d3ca-44b4-9edd-5a4a57349f2f,2016-06-30 16:55:00+00:00,N,842009.0,24.560583,0.0,182,3,6,2016,182,3,6,2016,short
Flores Fire,Y,2016-07-01 17:45:00+00:00,2016-07-01 13:54:00+00:00,CAL FIRE Tehama-Glen Unit,Tehama,88.0,100.0,CAL FIRE Tehama-Glen Unit,-122.2071,40.07846,f88a7291-9122-49fa-864d-b807fa360393,2016-07-01 17:45:00+00:00,N,65484.0,32.395084,3.85,183,4,7,2016,183,4,7,2016,short
Curry Fire,Y,2016-07-05 07:05:00+00:00,2016-07-01 17:16:00+00:00,CAL FIRE Fresno Unit,Fresno,2944.0,100.0,"CAL FIRE Fresno Unit, Fresno County Sheriff’s Office, California Highway Patrol, PG&E, Cal Trans, California Department of Corrections and Rehabilitation, BLM.",-120.452041,36.0749,423df2bd-4464-44e0-8b8a-74f953613287,2016-07-05 07:05:00+00:00,N,1008280.0,24.943417,85.81666666666666,183,4,7,2016,187,1,7,2016,long
Lone Pine Fire,Y,2016-07-02 20:00:00+00:00,2016-07-01 12:56:00+00:00,CAL FIRE San Bernardino Unit,Inyo,30.0,100.0,CAL FIRE San Bernardino Unit,-118.15589,36.58972,6f07d935-7d64-4be8-8e96-d34384686bf8,2016-07-02 20:00:00+00:00,N,18829.0,24.370499,31.066666666666666,183,4,7,2016,184,5,7,2016,medium
Appaloosa Fire,Y,2022-10-24 11:07:44+00:00,2016-07-02 14:55:00+00:00,CAL FIRE Tuolumne-Calaveras Unit,Calaveras,310.0,100.0,CAL FIRE Tuolumne-Calaveras Unit,-120.61153,38.02845,902a3085-e518-4090-a2e5-20d0482b4dc2,2016-07-08 19:32:00+00:00,N,45674.0,15.700858,148.61666666666667,184,5,7,2016,190,4,7,2016,long
Scott Fire,Y,2016-07-11 06:35:00+00:00,2016-07-10 15:30:00+00:00,CAL FIRE Amador-Eldorado Unit,Sacramento,87.0,100.0,CAL FIRE Amador-Eldorado Unit,-121.103642,38.517772,fbe85bec-6399-442f-8a3f-ca4a25bb2b3b,2016-07-11 06:35:00+00:00,N,1579211.0,22.51829,15.083333333333334,192,6,7,2016,193,0,7,2016,short
Frame Fire,Y,2016-07-07 19:00:00+00:00,2016-07-04 17:15:00+00:00,CAL FIRE Fresno-Kings Unit,Fresno,145.0,100.0,CAL FIRE Fresno-Kings Unit,-120.62048,36.14161,e55dd16e-1712-4b97-a2f3-add0877b98cd,2016-07-07 19:00:00+00:00,N,1008280.0,23.734812,73.75,186,0,7,2016,189,3,7,2016,long
Broken Fire,Y,2019-07-01 13:08:20+00:00,2016-07-04 11:53:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Madera,103.0,100.0,CAL FIRE Madera-Mariposa-Merced Unit,-119.65776,37.25601,8e920d15-72f4-4e76-a3b4-22a364d6cf19,2016-07-06 20:00:00+00:00,N,157243.0,13.208219,56.11666666666667,186,0,7,2016,188,2,7,2016,medium
Kuehner Fire,Y,2016-07-01 19:50:00+00:00,2016-07-01 14:00:00+00:00,Ventura County Fire,Ventura,45.0,100.0,Ventura County Fire,-118.63264,34.27619,174608a2-14fd-4278-9811-cb7e5e5a3883,2016-07-01 19:50:00+00:00,N,842009.0,23.174835,5.833333333333333,183,4,7,2016,183,4,7,2016,short
Shelter Fire,Y,2016-07-12 10:30:00+00:00,2016-07-11 12:58:00+00:00,Ventura County Fire,Ventura,15.0,100.0,Ventura County Fire,-116.58542,33.11645,7ebdcc3e-f402-4ab7-88d4-82d99d59b019,2016-07-12 10:30:00+00:00,N,842009.0,20.50279,21.533333333333335,193,0,7,2016,194,1,7,2016,short
Pacheco Fire,Y,2022-10-24 11:08:38+00:00,2016-07-12 13:14:00+00:00,CAL FIRE Tuolumne Calaveras Unit,Calaveras,341.0,100.0,CAL FIRE Tuolumne Calaveras Unit,-120.81394,38.08056,85832754-5848-4454-84fc-8b0a9abbff40,2016-07-16 18:30:00+00:00,N,45674.0,16.407612,101.26666666666667,194,1,7,2016,198,5,7,2016,long
Stagecoach Fire,Y,2016-07-13 19:00:00+00:00,2016-07-12 15:19:00+00:00,CAL FIRE Tuolumne Calaveras Unit,Calaveras,35.0,100.0,CAL FIRE Tuolumne Calaveras Unit,-120.67335,37.96311,eb9d05b5-7578-44bf-9eb1-3ddba425ff20,2016-07-13 19:00:00+00:00,N,45674.0,23.818792,27.683333333333334,194,1,7,2016,195,2,7,2016,medium
Dunnigan Fire,Y,2016-07-15 15:40:00+00:00,2016-07-15 14:00:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Yolo,84.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.04726,38.8866,b6b6ef56-0d7f-4c97-b072-74b712aa1e65,2016-07-15 15:40:00+00:00,N,217141.0,29.469833,1.6666666666666667,197,4,7,2016,197,4,7,2016,short
Onyx Fire,Y,2016-07-14 12:00:00+00:00,2016-07-13 17:08:00+00:00,Kern County Fire / Sequoia National Forest ,Kern,221.0,100.0,Kern County Fire / Sequoia National Forest ,-118.21793,35.68313,0dc19167-07b3-45e6-9bad-ad070934616a,2016-07-14 12:00:00+00:00,N,906883.0,28.74146,18.866666666666667,195,2,7,2016,196,3,7,2016,short
Sherwood Fire,Y,2016-07-15 14:00:00+00:00,2016-07-13 15:52:00+00:00,Ventura County Fire Department,Ventura,78.0,100.0,Ventura County Fire Department,-119.39619,36.92244,69b7a19e-7be7-43c1-8779-c7110b22f552,2016-07-15 14:00:00+00:00,N,842009.0,27.535194,46.13333333333333,195,2,7,2016,197,4,7,2016,medium
Famoso Fire,Y,2016-07-16 07:40:00+00:00,2016-07-15 23:55:00+00:00,Kern County Fire,Kern,138.0,100.0,Kern County Fire,-118.94811,35.60748,73083049-8bc2-4444-911b-f3d0812fb70c,2016-07-16 07:40:00+00:00,N,906883.0,31.464998,7.75,197,4,7,2016,198,5,7,2016,short
Green Fire,Y,2016-07-16 18:00:00+00:00,2016-07-15 16:45:00+00:00,CAL FIRE Fresno County Fire,Fresno,123.0,100.0,CAL FIRE Fresno County Fire,-119.5792,37.0099,a32de567-3d32-434a-9128-7947deaec3bb,2016-07-16 18:00:00+00:00,N,1008280.0,29.471085,25.25,197,4,7,2016,198,5,7,2016,medium
Feather Fire,Y,2016-07-20 13:45:00+00:00,2016-07-18 13:08:00+00:00,CAL FIRE San Diego,San Diego,100.0,100.0,CAL FIRE San Diego,-116.7945,32.9612,d96a2f4f-8e4d-4534-abe2-d90530e2bbc3,2016-07-20 13:45:00+00:00,N,3289701.0,24.718332,48.61666666666667,200,0,7,2016,202,2,7,2016,medium
Foothill Fire,Y,2016-07-22 18:15:00+00:00,2016-07-19 17:16:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,69.0,100.0,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, North Shore Fire Protection District, Lake County Sheriff Department, and United States Forest Service",-122.7891,39.0863,6a75dc36-9f37-4c3a-870d-345f94a8104c,2016-07-22 18:15:00+00:00,N,68024.0,22.360312,72.98333333333333,201,1,7,2016,204,4,7,2016,long
Bailey Fire,Y,2016-07-20 09:00:00+00:00,2016-07-19 14:09:00+00:00,CAL FIRE Siskiyou Unit,Siskiyou,26.0,100.0,CAL FIRE Siskiyou Unit,-122.59328,41.96191,be2805af-a801-4ca9-b9e7-14f3b896097e,2016-07-20 09:00:00+00:00,N,44049.0,20.678167,18.85,201,1,7,2016,202,2,7,2016,short
Goose Fire,Y,2022-10-24 11:09:29+00:00,2016-07-30 16:40:00+00:00,CAL FIRE Fresno-Kings Unit,Fresno,2241.0,100.0,"CAL FIRE Fresno-Kings Unit, US Forest Service, Fresno County OES, Fresno County Sheriff, California Department of Corrections, California Conservation Corps, California Highway Patrol, PG&E, CalTrans",-119.50507,37.01591,bd2b7bdc-0f92-451a-a3a5-03569d27c952,2016-08-09 18:30:00+00:00,N,1008280.0,17.426994,241.83333333333334,212,5,7,2016,222,1,8,2016,long
Baker Fire,Y,2016-07-22 19:00:00+00:00,2016-07-21 15:06:00+00:00,CAL FIRE Tuolumne-Calaveras Unit,Calaveras,57.0,100.0,CAL FIRE Tuolumne-Calaveras Unit,-120.64241,37.98171,2dae3029-2d17-445a-9fac-e95345b179e0,2016-07-22 19:00:00+00:00,N,45674.0,24.111582,27.9,203,3,7,2016,204,4,7,2016,medium
Oak Fire,Y,2016-07-22 16:07:00+00:00,2016-07-22 13:01:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit/Vacaville Fire Department,Solano,57.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit/Vacaville Fire Department,-122.02564,38.33475,dc7637b2-fa97-47c7-bbce-c0fd1a015592,2016-07-22 16:07:00+00:00,N,450995.0,21.616583,3.1,204,4,7,2016,204,4,7,2016,short
Roblar Fire,Y,2016-07-30 14:15:00+00:00,2016-07-21 16:06:00+00:00,Camp Pendleton Military Base,San Diego,1245.0,100.0,Camp Pendleton Military Base,-117.35093,33.393,78eccd24-9fe2-4ccd-90fa-a1e0fdc19b41,2016-07-30 14:15:00+00:00,N,3289701.0,25.986712,214.15,203,3,7,2016,212,5,7,2016,long
Table Fire,Y,2016-07-22 12:00:00+00:00,2016-07-21 20:30:00+00:00,CAL FIRE Siskiyou Unit,Siskiyou,23.0,100.0,CAL FIRE Siskiyou Unit,-122.36924,41.71847,5d276af0-17d5-47d5-8f0e-86756d91b5c6,2016-07-22 12:00:00+00:00,N,44049.0,22.385834,15.5,203,3,7,2016,204,4,7,2016,short
Bradley Fire,Y,2016-07-23 08:45:00+00:00,2016-07-22 15:15:00+00:00,CAL FIRE San Benito-Monterey Unit,Monterey,100.0,100.0,CAL FIRE San Benito-Monterey Unit,-120.81081,35.85093,947aab39-3d8a-4841-8fc3-d129d8bbf6a3,2016-07-23 08:45:00+00:00,N,437609.0,28.561127,17.5,204,4,7,2016,205,5,7,2016,short
Soberanes Fire,Y,2022-10-26 08:16:29+00:00,2016-07-22 08:48:00+00:00,US Forest Service - Los Padres National Forest,Monterey,132127.0,100.0,US Forest Service - Los Padres National Forest,-121.89938,36.45994,977ac7ce-4204-4cd3-9f89-727142165261,2016-10-13 11:30:00+00:00,N,437609.0,14.494625,1994.7,204,4,7,2016,287,3,10,2016,long
Holy Fire,Y,2016-09-05 06:55:00+00:00,2016-08-31 04:10:00+00:00,Cleveland National Forest,Orange,150.0,100.0,Cleveland National Forest,-117.5221,33.6542,d045584a-8838-4d64-91dc-3ebfbcd8e708,2016-09-05 06:55:00+00:00,N,3175227.0,22.199152,122.75,244,2,8,2016,249,0,9,2016,long
Ken Fire,Y,2016-09-04 18:55:00+00:00,2016-09-03 21:51:00+00:00,San Bernardino National Forest,San Bernardino,20.0,100.0,San Bernardino National Forest,-117.4415,34.25858,383c3df6-a1eb-40fd-b798-41481dff679a,2016-09-04 18:55:00+00:00,N,2180563.0,19.777498,21.066666666666666,247,5,9,2016,248,6,9,2016,short
Saddle Fire,Y,2022-10-24 11:14:19+00:00,2016-09-05 16:28:00+00:00,CAL FIRE / Butte County Fire,Butte,800.0,100.0,"CAL FIRE / Butte County Fire, Butte County Sherrif's Office, CHP, State Parks, CalTrans, NVADG, Butte County Public Works, Town of Paradise Public Works, Paradise P.D. Butte EMS, Butte County Search & Rescue, US Forest Service, BLM, and the California Conservation Corp",-121.571,39.6871,c94fda40-ab7a-42d1-bfc9-ca5f39fb6e7d,2016-09-12 14:51:00+00:00,N,213605.0,16.875408,166.38333333333333,249,0,9,2016,256,0,9,2016,long
Ruff Fire ,Y,2016-09-15 09:10:00+00:00,2016-09-10 14:06:00+00:00,CAL FIRE Mendocino Unit,Mendocino,50.0,100.0,CAL FIRE Mendocino Unit,-123.5044,39.7299,2a2e0af5-24d7-4903-bab4-3705f5d788fb,2016-09-15 09:10:00+00:00,N,91145.0,17.224361,115.06666666666666,254,5,9,2016,259,3,9,2016,long
Spring Fire,Y,2016-09-09 06:00:00+00:00,2016-09-07 16:53:00+00:00,San Bernardino County Fire ,San Bernardino,50.0,100.0,San Bernardino County Fire ,-117.3189,34.3183,324a3c48-efcc-4385-ab87-baf0b5e29b5d,2016-09-09 06:00:00+00:00,N,2180563.0,24.291586,37.11666666666667,251,2,9,2016,253,4,9,2016,medium
Phoenix Fire,Y,2023-10-20 09:52:20+00:00,2016-09-07 15:09:00+00:00,Tahoe National Forest,Nevada,38.0,100.0,Tahoe National Forest,-120.51887,39.39051,af8f8070-a3d6-4ca2-8e2b-6da1049a5bea,2016-09-08 09:52:07+00:00,N,102322.0,5.6701384,18.718611111111112,251,2,9,2016,252,3,9,2016,short
Lake Fire,Y,2016-09-12 19:00:00+00:00,2016-09-10 15:45:00+00:00,CAL FIRE Shasta-Trinity Unit / Shasta Lake City Fire Department,Shasta,75.0,100.0,CAL FIRE Shasta-Trinity Unit / Shasta Lake City Fire Department,-122.4096,40.68192,47ee7239-2bc9-4794-8582-982a92fdda9f,2016-09-12 19:00:00+00:00,N,181852.0,26.984,51.25,254,5,9,2016,256,0,9,2016,medium
Storksbill Fire,Y,2016-07-23 18:00:00+00:00,2016-07-22 13:15:00+00:00,CAL FIRE Amador-El Dorado Unit,El Dorado,50.0,100.0,"CAL FIRE Amador-El Dorado Unit, El Dorado Hills Fire, El Dorado County Fire, El Dorado County Sheriffs, BLM, State Parks, USFS, Garden Valley, CHP, Cameron Park Fire Deparment",-121.00299,38.79549,f273dffb-e1eb-48dc-b0f9-908857e78095,2016-07-23 18:00:00+00:00,N,191713.0,25.388666,28.75,204,4,7,2016,205,5,7,2016,medium
Rock Fire,Y,2016-07-24 14:30:00+00:00,2016-07-22 14:47:00+00:00,CAL FIRE San Diego Unit,San Diego,28.0,100.0,CAL FIRE San Diego Unit,-116.9571,33.00056,0b655a9d-94b3-4095-acfd-d40ac8347318,2016-07-24 14:30:00+00:00,N,3289701.0,27.777779,47.71666666666667,204,4,7,2016,206,6,7,2016,medium
Franklin Fire,Y,2016-07-24 19:00:00+00:00,2016-07-24 16:30:00+00:00,CAL FIRE Santa Clara Unit,Contra Costa,40.0,100.0,CAL FIRE Santa Clara Unit,-122.1885,38.01264,416155ea-f8ff-43cf-abf0-e888584bf5bc,2016-07-24 19:00:00+00:00,N,1162648.0,21.3265,2.5,206,6,7,2016,206,6,7,2016,short
Fork Fire,Y,2016-07-31 18:55:00+00:00,2016-07-29 17:55:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Madera,38.0,100.0,CAL FIRE Madera-Mariposa-Merced Unit,-119.4741,37.24006,7066c984-1420-4c59-b175-9536da4c5d14,2016-07-31 18:55:00+00:00,N,157243.0,28.483665,49.0,211,4,7,2016,213,6,7,2016,medium
Frymire Fire,Y,2016-08-01 08:05:00+00:00,2016-07-30 17:25:00+00:00,CAL FIRE Tuolumne-Calaveras unit,Tuolumne,32.0,100.0,CAL FIRE Tuolumne-Calaveras unit,-120.69521,37.81434,f4026428-ad5a-42c7-b68e-959554a31343,2016-08-01 08:05:00+00:00,N,54993.0,28.399834,38.666666666666664,212,5,7,2016,214,0,8,2016,medium
Sierra Fire,Y,2016-07-31 18:30:00+00:00,2016-07-30 17:25:00+00:00,CAL FIRE Santa Clara Unit,Santa Clara,114.0,100.0,CAL FIRE Santa Clara Unit,-121.79669,37.41896,4c88252e-34a5-4912-a590-2c4539866c62,2016-07-31 18:30:00+00:00,N,1916831.0,23.884417,25.083333333333332,212,5,7,2016,213,6,7,2016,medium
Gopher Fire,Y,2016-08-11 18:30:00+00:00,2016-08-10 09:14:00+00:00,CAL FIRE San Diego Unit,San Diego,35.0,100.0,CAL FIRE San Diego Unit,-117.14547,33.22558,4f623d67-d74b-4e8f-92f4-ed728970e20e,2016-08-11 18:30:00+00:00,N,3289701.0,22.485748,33.266666666666666,223,2,8,2016,224,3,8,2016,medium
Baker Fire,Y,2016-08-04 07:50:00+00:00,2016-08-03 17:27:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,80.0,100.0,CAL FIRE Tehama-Glenn Unit,-122.26736,40.19611,140161a1-ca06-448a-87f2-27e688b2d922,2016-08-04 07:50:00+00:00,N,65484.0,29.71,14.383333333333333,216,2,8,2016,217,3,8,2016,short
99 Fire,Y,2022-10-24 11:11:51+00:00,2016-08-02 14:35:00+00:00,CAL FIRE Butte Unit,Butte,520.0,100.0,CAL FIRE Butte Unit,-121.7192,39.6708,e5122d1e-2bfc-4fa6-8152-da309e02c004,2016-08-03 08:00:00+00:00,N,213605.0,18.120398,17.416666666666668,215,1,8,2016,216,2,8,2016,short
Cold Fire,Y,2016-08-12 15:00:00+00:00,2016-08-02 16:36:00+00:00,CAL FIRE Sonoma Lake Napa Unit,Yolo,5731.0,100.0,"CAL FIRE Sonoma Lake Napa Unit, Winters FPD, CHP, Napa County Sheriff, Yolo County Sheriff, Solano County Sheriff, CAL TRANS, CAL OES, BLM, Yolo County OES, City of Winters, PG&E, City of Vacaville and California Conservation Corps.o County Sheriff, Cal Trans, BLM, Cal OES, Yolo County OES, City of Winters, PG&E, City of Vacaville",-122.06788,38.52513,057fd4e2-7400-4fc4-9b23-3daf67fc8610,2016-08-12 15:00:00+00:00,N,217141.0,20.975643,238.4,215,1,8,2016,225,4,8,2016,long
Hart Fire,Y,2016-08-07 20:15:00+00:00,2016-08-04 17:10:00+00:00,Kern County Fire,Kern,100.0,100.0,Kern County Fire,-118.60344,35.24504,f645bf93-57a3-4fdf-9544-d255f8311dc9,2016-08-07 20:15:00+00:00,N,906883.0,26.036997,75.08333333333333,217,3,8,2016,220,6,8,2016,long
Grub Fire,Y,2016-08-06 19:50:00+00:00,2016-08-04 14:13:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Madera,85.0,100.0,CAL FIRE Madera-Mariposa-Merced Unit,-119.7738,37.3228,8505d2db-7c6f-445e-9bff-407e99cac614,2016-08-06 19:50:00+00:00,N,157243.0,25.81447,53.61666666666667,217,3,8,2016,219,5,8,2016,medium
Deer Fire,Y,2016-08-06 10:06:00+00:00,2016-08-05 13:49:00+00:00,CAL FIRE Amador - El Dorado Unit,Amador,26.0,100.0,CAL FIRE Amador - El Dorado Unit,-120.8657,38.2581,38fe21ed-2019-4be9-abdf-bf46ac5f59e3,2016-08-06 10:06:00+00:00,N,40577.0,20.30754,20.283333333333335,218,4,8,2016,219,5,8,2016,short
Oak Fire,Y,2016-08-14 19:50:00+00:00,2016-08-12 16:00:00+00:00,CAL FIRE Santa Clara Unit,Santa Clara,25.0,100.0,CAL FIRE Santa Clara Unit,-121.68577,37.06531,b82b0e22-4155-43dd-ac33-1da015b6d3d2,2016-08-14 19:50:00+00:00,N,1916831.0,20.922445,51.833333333333336,225,4,8,2016,227,6,8,2016,medium
Pilot Fire,Y,2016-08-16 08:00:00+00:00,2016-08-07 12:18:00+00:00,San Bernardino National Forest,San Bernardino,8110.0,100.0,"San Bernardino National Forest, California Highway Patrol, California Office of Emergency Services, San Bernardino County Office of Emergency Service, Bureau of Land Management, CALTRANS, San Bernardino County Animal Control, American Red Cross, Southern California Edison",-117.27338,34.28771,69c7b8cc-061e-4ca6-b5e8-83c6ae9d8a25,2016-08-16 08:00:00+00:00,N,2180563.0,23.422832,211.7,220,6,8,2016,229,1,8,2016,long
Kugelman Fire,Y,2016-08-10 17:00:00+00:00,2016-08-09 17:30:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,45.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-120.51057,36.09974,28b9dc5f-f9c0-41fb-81d6-8db562122f00,2016-08-10 17:00:00+00:00,N,68024.0,23.61521,23.5,222,1,8,2016,223,2,8,2016,short
Knoxville Fire,Y,2016-08-10 17:00:00+00:00,2016-08-09 18:50:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,36.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.26015,38.68403,ef4185e8-9b3a-421f-9fae-a0b954b0b3c0,2016-08-10 17:00:00+00:00,N,68024.0,24.894583,22.166666666666668,222,1,8,2016,223,2,8,2016,short
Mineral Fire,Y,2022-10-24 11:12:12+00:00,2016-08-08 13:08:00+00:00,CAL FIRE Fresno Kings Unit,Fresno,7050.0,100.0,"CAL FIRE Fresno Kings Unit, Fresno County Sheriffs Office, Fresno County OES, Fresno County Roads, Bureau Of Land Management, California Department of Corrections, City of Coalinga, California Conservation Corps, California Highway Patrol, CalTrans, Red Cross  www",-120.51057,36.09974,346c59b1-375e-4d42-876a-d97b769c939f,2016-08-18 19:00:00+00:00,N,1008280.0,17.39176,245.86666666666667,221,0,8,2016,231,3,8,2016,long
Blue Cut Fire,Y,2016-08-23 07:45:00+00:00,2016-08-16 10:44:00+00:00,San Bernardino National Forest ,San Bernardino,36274.0,100.0,"San Bernardino National Forest , BNSF Railway, Union Pacific Railway, Cal Trans, Southern California Edison, LA DWP, American Red Cross, San Bernardino Animal Control, California Department of Corrections and Rehabilitation and the California Highway Patrol",-117.49342,34.30372,ea5193a1-69bc-4684-bfcd-235c17d36756,2016-08-23 07:45:00+00:00,N,2180563.0,24.187094,165.01666666666668,229,1,8,2016,236,1,8,2016,long
Mountain Fire,Y,2016-08-10 17:00:00+00:00,2016-08-09 12:14:00+00:00,CAL FIRE Shasta-Trinity Unit,Shasta,35.0,100.0,CAL FIRE Shasta-Trinity Unit,-122.47091,40.61213,93995926-26b0-4158-9f93-fec263f40b47,2016-08-10 17:00:00+00:00,N,181852.0,26.857544,28.766666666666666,222,1,8,2016,223,2,8,2016,medium
Summit Fire,Y,2016-08-19 08:30:00+00:00,2016-08-12 17:23:00+00:00,CAL FIRE Humboldt-Del Norte,Humboldt,21.0,100.0,CAL FIRE Humboldt-Del Norte,-123.77832,40.9878,861bfbd3-ce1c-46bd-a32b-2848b7399119,2016-08-19 08:30:00+00:00,N,136132.0,20.206375,159.11666666666667,225,4,8,2016,232,4,8,2016,long
